지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2023-05-14,18.6,15,544,22.9,1720,,.1,,.1,,.1,6.1,20,1339,3.6,50,1344,1.6,1405,13,57,1817,71.1,15.1,1005.4,1010.7,825,1006.4,1809,1008.6,14.2,8.8,1200,3.36,23.77,,,,,,4.8,3,23.4,12.2,18.2,19.4,19.4,18.9,18.7,16.1,14.3,13.1,14.1,3.8,5.4,,
105,2023-05-15,22.2,13.4,612,29.3,1639,,,,,,,9.2,250,2349,4.9,250,2353,2,1694,11.5,27,1808,56.4,13.7,1004,1009.4,910,1004.3,1546,1007.1,14.2,9.2,1300,3.15,23.13,,,,,,4,2,26.9,10.7,20.2,19.9,19.8,19.2,19,16.4,14.5,13.2,14.1,6.2,8.8,,
105,2023-05-16,30.1,24.7,214,35.5,1513,,,,,,,13.7,290,1717,5.8,270,1258,3.7,3160,11.6,19,1552,33,13.8,1004.5,1010,2358,1005.8,1515,1007.5,14.2,11.6,1200,3.31,26.2,,,,,,3,.4,31.8,18.7,23.2,22.2,21.6,20.4,19.7,16.6,14.6,13.2,14.1,9.7,13.8,,
105,2023-05-17,28.7,21.9,559,34.1,1605,,,,,,,9.4,290,130,5.3,290,344,2.8,2443,9,18,1345,30.4,11.6,1008,1012.7,753,1008.5,1559,1011,14.3,10.9,1100,3.41,23.21,,,,,,4.5,0,29.4,17.6,23.4,22.8,22.4,21.4,20.7,16.9,14.7,13.2,14.1,6.9,9.9,,
105,2023-05-18,22.6,17.2,2357,25.7,945,,.1,,.1,,.1,8.4,20,2304,4.8,50,1830,2.5,2146,14.7,46,1,62.6,16.7,1008.5,1012.8,815,1009.9,1654,1011.7,14.3,1.1,900,1.3,8.53,,,,,,8.1,5.3,22.5,17.1,20.9,21.2,21.4,21.1,21.1,17.3,14.9,13.3,14.1,1.9,2.7,,
105,2023-05-19,16.7,14.3,2400,20.3,1651,,.2,,.4,818,.4,8,20,656,4.9,20,632,2.3,1976,13,58,1737,79.8,15,1009.5,1013.9,1130,1011,407,1012.7,14.3,.2,1600,1.3,6.67,,,,,,6.9,6.4,18.1,11.1,17.8,18.7,19.4,19.7,20.2,17.6,15.1,13.3,14.1,1.7,2.4,,
105,2023-05-20,21.9,12.4,508,27.7,1430,,,,,,,15.9,270,2206,7.9,270,2210,2,1740,13.7,45,1435,62.5,15.7,1005.8,1013.2,659,1004.9,1905,1008.9,14.3,11.8,1200,3.17,26,,,,,,4.1,.1,26.3,9.2,20.5,19.9,19.7,19.2,19.1,17.7,15.3,13.4,14.1,6,8.6,,
105,2023-05-21,23.8,21.5,2339,27.1,1445,,,,,,,12,270,142,6.6,270,451,3.5,3017,10.7,33,1341,44.3,12.9,1003.4,1008.2,2152,1004.8,58,1006.5,14.4,3,1100,2.76,17.17,,,,,,8.8,3.1,26.2,19.1,21.7,21.5,21.3,20.7,20.3,17.7,15.5,13.4,14.1,4.8,6.9,,
105,2023-05-22,19.3,14.3,2359,21.9,1428,,,,,,,9.4,50,1007,5.7,50,1014,2.6,2214,9.1,35,936,53,11.7,1006.3,1010.9,2315,1007.3,256,1009.5,14.4,3.6,1300,3.05,16.91,,,,,,6.4,1.8,23.6,11.4,20.4,20.4,20.7,20.5,20.5,17.8,15.6,13.5,14.2,3.9,5.5,,
105,2023-05-23,18.9,12.9,401,25.9,1343,,,,,,0,6.4,270,327,3.9,290,431,2.2,1938,6.4,26,1248,46.9,9.6,1007.8,1013.3,2301,1009.7,246,1010.9,14.4,10.7,1200,3.43,27.17,,,,,,1.8,.8,24.6,9.9,19.8,20.2,20.1,19.8,20,18,15.7,13.5,14.1,5.4,7.7,,
105,2023-05-24,21.1,12.3,526,28.3,1324,,,,,,,9.4,160,1422,5.7,160,1427,2.1,1790,6.6,21,1423,40.9,9.8,1010.6,1015.3,2324,1012.5,1519,1013.8,14.4,9,1300,3.16,23.33,,,,,,5.5,1.4,26,7.8,21,21,20.6,20,20.3,18.2,15.9,13.6,14.1,5.9,8.5,,
105,2023-05-25,22.7,17.9,612,27.6,1337,,,,,,,7.9,180,1430,4.9,160,1435,1.9,1612,9.1,26,1727,42.8,11.6,1012,1016.9,730,1013.4,1848,1015.1,14.5,9.4,1200,3.28,24.34,,,,,,6.1,2,29.2,14.2,22.6,22.6,21.8,20.9,20.8,18.3,16,13.6,14.2,5.4,7.7,,
105,2023-05-26,23,16.8,424,27.5,1358,,.4,213,.7,155,.7,9.6,50,200,5.3,50,207,2,1765,11.9,33,1137,52,14,1013.8,1018.3,747,1014.7,1,1017,14.5,10.5,1300,3.18,24.72,,,,,,6.5,1.8,27.5,13.2,23.2,23.1,22.4,21.5,21.4,18.5,16.1,13.7,14.2,5.2,7.4,,
105,2023-05-27,22.8,19.9,2359,26.7,1001,,.7,1602,2.1,1548,2.4,4.7,290,1516,2.5,160,956,1.3,1104,15.7,45,1013,65.9,18,1014.1,1018.4,700,1016.1,2354,1017.2,14.5,.6,900,1.82,8.24,,,,,,9.1,3.3,22.8,15.2,22.2,21.9,22,21.6,21.9,18.7,16.3,13.7,14.2,1.7,2.4,,
105,2023-05-28,19,18.3,313,20.8,1152,,.5,2327,1.6,2244,5.3,5.3,70,1413,3,50,946,1.1,981,17.5,83,1233,91.3,20,1009.6,1016.1,1,1011.6,1809,1012.8,14.5,0,1200,.83,5.02,,,,,,10,6.6,19.7,15.2,20.2,20,20.6,20.7,21.2,18.9,16.4,13.8,14.2,1,1.4,,
105,2023-05-29,20.4,17.8,2333,24.6,1624,,.8,155,2.9,140,7.9,3.7,160,1503,2.4,50,2317,.8,662,18.4,68,1752,88.9,21.2,1008.9,1012.9,1113,1011,331,1012,14.5,3.8,1500,2.13,9.7,,,,,,7.9,6.1,21.6,13.3,20.3,20.1,20.3,20,20.5,18.9,16.5,13.9,14.2,1.6,2.3,,
105,2023-05-30,18.7,15.5,2400,23,1428,,.1,,.3,414,.3,6.2,20,704,4.1,50,711,1.6,1389,15.7,67,1423,83.4,17.8,1010.5,1015,937,1011.9,111,1013.7,14.6,1.4,1300,2.41,11.57,,,,,,7.1,5.4,21.8,10.6,20.3,20.1,20.2,20,20.6,18.9,16.6,13.9,14.2,2.3,3.3,,
105,2023-05-31,20.4,13.2,438,26.5,1525,,,,,,,10.1,160,1256,5.1,160,1302,1.6,1416,12.6,37,1527,63.1,14.7,1008.2,1014.5,842,1008.6,1907,1011.4,14.6,11.6,1200,3.41,27.01,,,,,,5.3,3.6,24.6,8,20.9,20.9,20.5,20,20.2,18.9,16.7,14,14.2,5.2,7.4,,
105,2023-06-01,24.3,19.4,252,29.3,1147,,,,,,,7.5,270,734,3.2,270,640,1.8,1523,14.9,42,1222,56.9,17,1001.8,1009.3,5,1002.3,1919,1004.8,14.6,3.7,1200,2.27,16.69,,,,,,7.1,2.5,24.7,14.6,22.2,22.1,21.8,21,21.1,18.9,16.8,14,14.2,3.9,5.5,,
105,2023-06-02,22.8,19,2400,27.7,1154,,,,,,,6.1,50,1526,3.6,50,1557,1.7,1505,15.6,46,1214,65.1,17.7,998.6,1005.4,2355,999.4,1205,1001.7,14.6,9.2,1100,3.18,23.71,,,,,,5.6,2.6,28.5,14.8,23.1,23,22.4,21.6,21.4,19,16.9,14.1,14.2,4.4,6.3,,
105,2023-06-03,24.4,16.6,534,31,1614,,,,,,,8,340,1515,4.1,320,1602,2,1732,10.2,22,1217,45.5,12.6,1003.1,1007.4,2354,1004.5,1603,1006.2,14.6,12.6,1200,3.51,28.65,,,,,,1.9,.4,30,11.8,24,24.1,23.3,22.3,22,19.2,17,14.2,14.2,7.9,11.2,,
105,2023-06-04,25.9,20.9,537,31.6,1330,,,,,,,9.5,270,1607,5.5,290,636,3,2588,8.6,20,1038,34.8,11.2,1004.9,1009.4,2313,1006.4,1654,1008,14.6,11,1200,3.53,26.18,,,,,,4,1.3,27.6,15.5,24.4,24.4,23.9,23,22.6,19.4,17.1,14.2,14.2,7.7,11.1,,
105,2023-06-05,26.3,21.7,529,31.4,1459,,,,,,,11.7,250,2112,4.7,270,2345,3.2,2733,11.5,30,1220,40.4,13.7,1004.7,1009.5,113,1006,1645,1007.8,14.7,10.7,1100,3.09,23.86,,,,,,4.1,.9,31.5,16.5,24.6,24.5,24.1,23.3,22.9,19.7,17.2,14.3,14.3,6.6,9.5,,
105,2023-06-06,25.1,21,527,30.1,1231,,,,,,,10.5,250,3,4.8,50,1536,2.7,2337,12.7,35,1221,46.8,14.7,1001.8,1007.7,47,1002.3,1500,1004.9,14.7,8.6,1100,3.36,21.6,,,,,,4.4,1.5,29.7,16,24.6,24.5,24.2,23.5,23.2,19.9,17.3,14.3,14.3,5.3,7.6,,
105,2023-06-07,25.9,21.3,351,29.8,1755,,,,,,,10.6,270,2121,4.8,160,1545,2.8,2440,14.2,36,1753,49.4,16.3,1003.1,1007.8,724,1004.3,1718,1006.1,14.7,12.4,1200,3.41,27.39,,,,,,4.4,.3,31.5,14.9,25.3,25.3,24.6,23.6,23.1,20.1,17.5,14.4,14.3,6.8,9.7,,
105,2023-06-08,26.3,21.9,2221,31.8,1350,,,,,,,10.5,270,136,4.9,270,106,2.3,1982,13.2,25,1353,45.8,15.2,999.5,1005.4,1,1000.5,1502,1002.5,14.7,2.9,1100,2.09,13.81,,,,,,7.7,1,28.2,15.7,25.3,25.1,24.8,24.1,23.9,20.3,17.6,14.5,14.3,3.9,5.5,,
105,2023-06-09,21.9,15.8,451,27.2,1639,,14.2,300,29.6,254,33.8,12.3,50,202,7.1,50,211,1.9,1603,13.9,40,1617,62.9,16,1000.6,1005.4,2218,1000.3,43,1003.8,14.7,12.8,1200,3.49,28.82,,,,,,3.9,1.8,24.9,12,23.6,23.7,23.6,23.2,22.9,20.7,17.8,14.5,14.3,5.2,7.5,,
105,2023-06-10,20.8,17.9,2344,25.1,1014,,6.7,2016,8.5,2002,8.8,11.9,230,2012,6.4,230,2013,1.9,1619,15.8,58,440,73.9,18,1003.3,1009.8,2012,1004.3,339,1006.4,14.7,4.3,1200,2.34,16.71,,,,,,9,4.5,23.5,14,22.4,22.5,23.1,23,23.3,20.7,17.9,14.6,14.3,3.1,4.4,,
105,2023-06-11,20.1,17,456,25.8,1209,,2.5,1538,4.5,1529,4.5,7.4,50,1314,4.1,70,1318,1.4,1183,17,61,1233,83.3,19.4,1003.3,1007.7,1,1005.5,1150,1006.5,14.7,8,1200,3.36,20.16,,,,,,6,3.3,23.1,13.1,22.7,22.7,22.9,22.6,22.9,20.9,18.1,14.6,14.3,3.1,4.5,,
105,2023-06-12,20.9,16.9,302,25.3,1226,,,,,,,5.3,20,1638,3.3,50,1655,1.4,1247,17.2,61,1231,80.4,19.6,1003.6,1008.3,639,1005.5,1643,1006.8,14.8,2.8,1100,3.18,16.64,,,,,,6.1,4.5,22.8,12.5,22.3,22.2,22.6,22.4,22.9,21.1,18.2,14.7,14.4,2.9,4.2,,
105,2023-06-13,21.4,17.8,2358,25.2,1118,,0,,0,,0,10,20,1953,5.2,50,2000,1.6,1360,17.4,65,1122,78.6,19.9,1001.6,1005.8,1,1003.1,1751,1004.7,14.8,6.2,1000,2.84,19.2,,,,,,6.3,3.9,24.9,13.9,23,23,23.1,22.6,23.1,21,18.4,14.8,14.4,3.4,4.8,,
105,2023-06-14,19.7,16.2,426,24.2,1257,,0,,0,,0,5.9,20,1257,3.4,50,811,1.8,1538,15.4,61,1406,77,17.5,1004.1,1009,2236,1004.8,127,1007.2,14.8,6.3,1100,3.21,18.39,,,,,,6.5,2.6,22.9,12.3,21.9,22,22.4,22.4,,,,,,3,4.2,,
105,2023-06-15,20.9,17.5,400,24.6,1223,,0,,0,,0,5.6,290,54,3.4,290,58,1.6,1388,16.6,65,1712,77.4,19,1005.9,1009.9,2352,1008.1,228,1009.1,14.8,4.3,1200,2.67,16.57,,,,,,5.5,2.8,23.1,13.9,21.9,21.9,22.2,22,22.6,21,18.5,14.9,14.4,3.1,4.4,,
105,2023-06-16,26.1,17.2,413,32.3,1616,,,,,,,5.4,140,1411,3.2,270,2245,1.3,1101,17.3,43,1349,61,19.7,1007.5,1012,824,1009.2,1739,1010.6,14.8,12.9,1200,3.33,27.42,,,,,,2.1,0,29.8,12.1,24.1,24.2,23.6,22.6,22.7,20.9,18.6,15,14.4,6.5,9.3,,
105,2023-06-17,29.2,24.8,509,34.5,1202,,,,,,,7.5,270,644,4,270,702,2.3,1980,14.5,26,1604,41.8,16.5,1006.5,1011.1,753,1008,2358,1009.5,14.8,11.9,1200,3.34,27.22,,,,,,3.3,.1,33.2,19.4,26.1,26.4,25.5,24.1,23.9,21,18.7,15,14.4,6.8,9.7,,
105,2023-06-18,25,21.3,2338,29.5,1412,,,,,,,9.1,50,1445,5.5,50,1738,2.6,2252,16.6,42,1025,61.4,19,1005,1009.9,2240,1006.9,324,1008.1,14.8,10.4,1300,3.2,22.42,,,,,,6.5,1.4,33.1,18.8,26.4,26.6,26.1,25,24.8,21.2,18.7,15.1,14.5,4.6,6.6,,
105,2023-06-19,22.5,19.5,547,26.3,1353,,,,,,,6,140,1420,3.3,50,219,1.9,1675,17.3,55,1419,73.3,19.8,1006.4,1010.5,717,1008.3,1717,1009.5,14.8,9.9,1200,3.19,24.35,,,,,,5.4,3,31,16.7,26.4,26.6,26.2,25.2,25.1,21.5,18.8,15.2,14.5,4.1,5.8,,
105,2023-06-20,20.6,17.9,532,23.2,1017,,,,,,,8.8,160,1806,4.4,160,1054,2.1,1792,16,65,1032,75.6,18.2,1004.1,1009.2,1,1005.1,1736,1007.2,14.8,1.2,900,1.55,11.27,,,,,,8.5,2.6,26.1,15.1,24.5,24.5,25.1,24.9,25.3,21.8,18.9,15.2,14.5,2.1,3,,
105,2023-06-21,18.1,16.8,745,19.7,1204,,4.5,657,18.9,611,40.6,8.7,20,1741,4.5,50,1743,1.7,1452,16.2,78,2,89,18.4,999.9,1006.6,44,1000.7,1548,1003,14.8,0,1400,.82,5.37,,,,,,7.3,5.8,21.1,14.6,21.8,21.9,22.8,23.2,23.6,22.7,19.2,15.3,14.5,1.5,2.1,,
105,2023-06-22,20.5,16.1,442,25.9,1350,,.8,3,1.1,-2332,1.2,7.7,20,1739,4.7,50,1746,1.5,1289,16,54,1453,77,18.2,1000.1,1006,2341,1001,1139,1003.2,14.8,8.2,1200,3.54,23.95,,,,,,6,2.6,24.5,14.2,23.4,23.4,23.1,22.7,23,22.6,19.3,15.6,14.5,4.1,5.9,,
105,2023-06-23,20.7,17.6,547,23.8,1250,,,,,,,5.9,70,1400,3.5,50,1334,1.9,1635,15.9,61,1252,74.6,18.1,1008,1014.8,2325,1006,1,1011.1,14.8,5.5,1300,2.28,19.56,,,,,,3.9,2.5,24.8,15.3,23.4,23.4,23.5,23.2,23.8,22.1,19.5,15.6,14.5,3.3,4.7,,
105,2023-06-24,21.7,15.9,523,26.4,1637,,,,,,,5.8,290,150,3.5,290,157,1.6,1386,16.4,58,1726,72.8,18.7,1012.2,1016.9,727,1013.9,1748,1015.3,14.8,11.6,1200,3.36,27.51,,,,,,1.6,.5,26.8,12.9,24.1,24.2,24,23.4,23.7,22,19.6,15.6,14.6,4.8,6.8,,
105,2023-06-25,23.3,18.5,530,30,1537,,,,,,,5.3,140,1610,3.1,140,1611,1.3,1128,17.9,53,1557,73.4,20.6,1009.9,1015.1,742,1011.1,1711,1013,14.8,10.3,1200,3.35,25.49,,,,,,5,1.6,28.3,15.8,25.5,25.7,25.4,24.4,24.5,22,19.7,15.6,14.6,4,5.7,,
105,2023-06-26,20.9,18.7,618,23.3,1547,,2.1,810,9.9,831,31.9,4.4,180,2009,2.9,200,2008,1,821,19.4,80,1603,91.4,22.6,1004.9,1011.4,4,1004.9,2400,1008,14.8,.1,1200,1.58,6.61,,,,,,9.6,5.9,23.2,17.4,23.8,23.8,24.4,24.3,25.2,22.2,19.7,15.7,14.6,1.8,2.6,,
105,2023-06-27,26,21.3,324,30.6,1520,,1.2,358,1.8,338,1.9,14.6,270,740,7,290,755,3,2579,18.1,44,1336,64.4,20.8,1003,1008.9,2358,1003.3,159,1006,14.8,11,1200,3.36,26.9,,,,,,4.9,1.8,27.4,19.2,25,25.2,25,24.2,24.5,23.2,19.8,15.9,14.6,6,8.6,,
105,2023-06-28,28.3,23.1,416,32.1,1633,,,,,,,10.7,250,558,5.1,270,1402,2.9,2472,18,41,1559,54.8,20.6,1002.3,1009.3,40,1003.4,1726,1005.4,14.8,10.6,1300,3.25,26.34,,,,,,4.4,.8,29.2,19.3,26.1,26.1,25.9,25,25.4,23,20,16,14.7,6.7,9.6,,
105,2023-06-29,24.4,20,2235,28.5,1053,,3.8,1730,15.4,1650,31.6,9.3,290,46,4,270,28,2.1,1790,19.1,57,842,73.8,22.1,998.2,1004.1,1,997.9,1955,1001.3,14.8,0,1000,1.11,6.36,,,,,,8.8,4.4,24.6,18.3,24.8,24.7,25.2,25,25.9,22.9,20.1,16,14.7,1.4,2.1,,
105,2023-06-30,20.6,19.3,500,22.8,1838,,1.7,1009,3,1008,5.7,6.6,20,147,3.7,50,231,1,897,18.5,78,1921,88.5,21.4,999.4,1004.7,2306,1000.3,1,1002.5,14.8,.9,1000,.84,6.38,,,,,,7.9,4.6,22.6,16.9,23.2,23.2,23.7,23.7,24.5,23.7,20.3,16.2,14.7,1.3,1.9,,
105,2023-07-01,24.4,18.1,416,30.7,1812,,,,,,,7.4,250,2157,4,270,2202,1.3,1152,19.7,58,1811,77,23.1,1002,1007.2,850,1003.1,1726,1005.1,14.8,9.3,1200,3.39,25.05,,,,,,3.1,2.4,28.4,15.6,24.9,24.9,24.5,23.8,24.3,23.6,20.6,16.4,14.7,5.2,7.4,,
105,2023-07-02,26.8,23.1,2305,31.5,1116,,,,,,,7.6,290,509,4.3,290,512,2,1754,19.1,47,1115,63.5,22.1,1004.5,1009.3,2149,1004.4,23,1007.6,14.8,5.1,1400,2.48,18.26,,,,,,6.6,1.1,28.7,19.8,26.3,26.2,25.9,25.2,25.6,23.2,20.6,16.4,14.8,3.5,4.9,,
105,2023-07-03,23.3,21,555,26.8,1312,,,,,,,4.9,90,1156,3.5,50,1342,1.2,1067,19.9,68,1325,81.5,23.2,1004.6,1009.3,515,1006.1,1836,1007.7,14.7,3.9,1300,2.94,17.67,,,,,,3.3,2.6,27.9,18.5,26,26,25.9,25.3,25.8,23.2,20.7,16.4,14.8,3.4,4.9,,
105,2023-07-04,24.1,21.2,456,26.5,1529,,1,2336,6,2331,6.1,5.7,140,1147,2.9,140,1155,1.3,1119,20.8,70,1058,82.5,24.6,998.4,1006.1,1,995.5,2355,1001.5,14.7,1.5,800,1.79,14.19,,,,,,7.5,3.8,27.7,18.9,25.8,25.7,25.8,25.3,26,23.3,20.7,16.4,14.8,2.8,4,,
105,2023-07-05,28,24.1,37,32.4,1632,,3.3,25,6.1,1,8.6,16.9,250,849,7.5,290,850,3.9,3345,19.9,44,1329,63.6,23.3,988.7,996.6,2230,988.6,926,991.7,14.7,10.2,1200,3.48,26.17,,,,,,4.3,1.9,28.9,20.7,26.4,26.4,26.2,25.5,26.1,24,20.8,16.5,14.8,7.2,10.3,,
105,2023-07-06,29.8,25.5,247,33.7,1502,,,,,,,15.5,270,533,7.7,290,2,5.3,4578,18.6,42,1507,51.8,21.5,996.3,1001.6,2232,996.3,3,999.3,14.7,3.1,1100,2.49,16.27,,,,,,8.3,2.4,27.1,21.1,25.2,25.2,25.5,25.2,26.1,23.7,20.9,16.5,14.9,6.1,8.7,,
105,2023-07-07,27.1,22.1,2400,30.6,1258,,,,,,,9.1,180,1814,5.2,180,1823,1.8,1592,17.2,41,932,55.5,19.6,999.4,1003.5,807,1000.7,1700,1002.4,14.7,2.5,1200,1.87,12.94,,,,,,7.1,1.8,25.6,16,25.3,25.2,25.5,25,25.8,23.7,21,16.5,14.9,3.3,4.7,,
105,2023-07-08,23.8,19.6,446,27.1,1549,,,,,,,7.7,50,1212,4.5,50,1214,1.7,1450,19.6,67,1500,78,22.9,1001.1,1005.4,2218,1002,50,1004.2,14.7,4.7,1300,2.84,20.26,,,,,,5.6,3.1,28,14.6,24.8,24.7,24.9,24.6,25.3,23.6,21,16.6,14.9,3.3,4.7,,
105,2023-07-09,24.3,22.2,512,27.3,1841,,15.3,1408,28.7,1402,32.7,7.1,250,2258,3.5,290,1912,1.5,1313,21.3,72,1842,83.8,25.3,1000.1,1005.1,9,1000.7,1735,1003.2,14.7,2.1,1100,1.78,10.17,,,,,,6.5,4.3,24.1,18.4,24.4,24.3,24.9,24.7,25.6,23.6,21.1,16.6,14.9,2.1,3,,
105,2023-07-10,29.2,24.7,946,33.8,1458,,.4,945,.7,855,1.3,9.6,270,1259,4.7,270,1336,2.4,2114,21.1,44,1445,63,25.1,999.6,1004.8,909,1000.7,1645,1002.6,14.6,6.7,1200,3.16,15.29,,,,,,6,1.8,27.1,19.5,25.3,25.2,25,24.5,25.2,24.2,21.2,16.9,15,4.9,7,,
105,2023-07-11,26.8,23.6,1800,32.2,940,,.7,1158,2.2,1125,3.6,12.8,290,14,5.4,270,651,3.3,2863,20.3,53,941,68,23.8,1000.9,1006.5,1147,1002,1808,1003.9,14.6,2.9,900,2.01,8.37,,,,,,7.9,2.4,24.6,18.7,24.7,24.7,25.1,24.9,25.7,23.9,21.3,16.9,15,2.9,4.2,,
105,2023-07-12,27.5,24.8,2344,31.7,1013,,3.3,1123,4.7,1047,4.7,8,270,115,4.2,270,131,1.9,1637,21.4,54,929,70.1,25.5,1001.9,1006.8,2153,1002.7,157,1005,14.6,6.7,900,2.12,17.57,,,,,,7.6,3.3,26.8,20.9,25.6,25.4,25.2,24.5,25.1,24,21.4,16.9,15,2.9,4.2,,
105,2023-07-13,25.4,24.2,304,28.2,1242,,1,1354,3.5,1333,11,2.9,180,1552,2,200,1555,.7,613,23.1,77,1216,87.8,28.4,1001.8,1006.7,52,1003,2356,1004.9,14.6,0,1100,1.07,4.88,,,,,,10,4.3,25,20.4,25.4,25.2,25.4,25.1,25.9,24,21.5,17,15.1,1.2,1.7,,
105,2023-07-14,28,23.7,240,32.2,1255,,3.1,415,6.9,327,11.5,7.6,320,2330,3.8,290,2325,1.3,1086,23.9,62,1255,79.5,29.6,993.7,1003,12,994.7,1624,996.7,14.6,2,900,1.76,10.5,,,,,,9.5,2.8,26.7,20.6,26,25.9,25.8,25.1,25.7,24.5,21.6,17.2,15.1,2.3,3.3,,
105,2023-07-15,26.3,25.1,1141,29,29,,1.2,1106,4,1029,7.3,8.9,290,2352,4.1,290,31,1.7,1471,22.9,68,222,82,27.9,996.8,1003.3,2234,996.9,21,999.9,14.6,0,1200,.46,2.77,,,,,,9.6,3.8,25.1,21.2,25.3,25.3,25.6,25.3,26.5,24.6,21.7,17.4,15.1,1.4,1.9,,
105,2023-07-16,26.9,25.5,700,28.1,1801,,0,,0,,0,11.7,290,305,4.8,290,244,1.8,1551,21.5,64,444,72.6,25.7,1003.3,1009.6,2343,1003,111,1006.3,14.5,.1,1600,.51,4.33,,,,,,9.6,4,24.4,20.9,24.7,24.6,24.9,24.6,25.8,24.7,21.8,17.5,15.1,1.3,1.9,,
105,2023-07-17,27.5,24.6,521,31.1,1337,,1.7,1403,1.7,1313,2,4.7,20,1455,3,50,1503,1.2,1021,22.9,62,1348,76.8,28,1007.9,1012.6,2211,1009,229,1011,14.5,1.1,1100,1.48,11.11,,,,,,9,5.5,27.6,20.5,25.7,25.6,25.4,24.8,25.5,24.3,21.9,17.5,15.2,2.2,3.2,,
105,2023-07-18,24.7,22.5,2353,26.2,1,,.6,100,2.2,55,13,5.3,180,1617,3.6,180,1622,1,906,23.1,83,926,91.1,28.3,1008,1013.2,952,1008.5,2354,1011.1,14.5,0,1100,.66,4.69,,,,,,9.4,2.5,25.2,18.7,25.3,25.3,25.6,25.2,26.1,24.5,21.9,17.5,15.2,1.1,1.5,,
105,2023-07-19,25,22.5,1,28.3,1544,,,,,,,5.1,20,340,2.8,20,342,1.6,1346,21.6,69,1551,81.9,25.8,1005.3,1009.3,754,1007.2,1628,1008.4,14.5,5,1200,2.63,18.12,,,,,,3.5,3.1,26.9,18.7,25.5,25.5,25.5,24.9,25.7,24.8,22,17.7,15.2,3.4,4.9,,
105,2023-07-20,25.7,21.2,552,29.9,1258,,,,,,,4.9,20,1056,3.1,50,1100,1.2,1050,21.5,63,1341,78.9,25.7,1006.1,1011,2400,1007.7,202,1009.2,14.4,11.4,1200,3.2,25.7,,,,,,2.9,0,28.4,17.2,26.3,26.4,26.2,25.5,26.1,24.4,22.1,17.6,15.3,4.2,6,,
105,2023-07-21,26,23.2,532,29.9,1522,,,,,,,6.9,90,1720,3.3,20,1435,1.4,1179,22.4,67,1423,81.6,27.1,1010.6,1015.4,2123,1011,1,1013.7,14.4,5.8,1200,3.04,19.06,,,,,,3.9,3.1,28.2,18.9,26.8,26.8,26.7,26.1,26.7,24.4,22.1,17.6,15.3,3.7,5.3,,
105,2023-07-22,27.5,24.1,512,31,1451,,,,,,,9.4,140,1347,4.2,160,1246,1.5,1310,22.5,60,1155,75.1,27.3,1010.1,1015.6,104,1010.8,1707,1013.1,14.4,8.6,1200,3.24,24.27,,,,,,5.1,3.9,30.2,21,27.9,27.8,27.5,26.7,27.1,24.4,22.1,17.6,15.3,4.2,6.1,,
105,2023-07-23,27.5,25.5,2311,30.8,1247,,.3,1557,.7,1804,2.3,7.2,180,1111,3.8,230,1336,1.3,1087,23.1,60,1248,78.1,28.3,1004.4,1011,1,1006.1,1933,1007.5,14.4,0,1200,.73,4.14,,,,,,10,4.1,25.9,21.9,26.6,26.6,26.9,26.7,27.7,24.6,22.2,17.6,15.4,1.3,1.8,,
105,2023-07-24,28.5,25,525,33.4,1746,,.1,,.2,,.2,5.7,250,1347,3,250,1352,1.3,1123,23.3,52,1757,75.1,28.6,1004.9,1009.6,2210,1006.6,1641,1007.9,14.3,3.6,1600,1.88,12.78,,,,,,8,4.3,27.5,21.3,26.8,26.7,26.8,26.2,26.9,24.7,22.2,17.7,15.4,3.3,4.7,,
105,2023-07-25,30.7,27.8,554,34.8,1334,,,,,,,6.5,230,1131,3.5,250,2353,1.9,1641,22.2,47,1135,60.8,26.7,1008.2,1012.7,2317,1009.2,9,1011.2,14.3,6.7,1100,2.94,18.79,,,,,,7.5,1.8,28.4,22.5,27.8,27.6,27.4,26.7,27.1,24.8,22.3,17.7,15.4,4.6,6.6,,
